_id,id,genres,network,rating,release_date,runtime,source,status,summary,title,type
683c357ae8207c39b8fc56f5,tvmaze_172,"['Drama', 'Legal']",USA Network,8.1,2011-06-23,60,tvmaze,Ended,"Suits delves into the fast-paced, high-stakes world of a top Manhattan corporate law firm where hotshot associate Harvey Specter makes a risky move by hiring Mike Ross a brilliant but unmotivated college dropout, as his associate. As he becomes enmeshed in this unfamiliar world, Mike relies heavily on the firm's best paralegal Rachel Zane and Harvey's no-nonsense assistant Donna Paulsen to help him serve justice. With a photographic memory and the street smarts of a hustler, Mike proves to be a legal prodigy despite the absence of bonafide legal credentials.",Suits,tvshow
683c357ae8207c39b8fc56f6,tvmaze_174,['Comedy'],NBC,8.2,2009-04-09,30,tvmaze,Ended,Parks and Recreation is a comedy series based around the main character Leslie Knope (a bureaucrat) in the parks department of Pawnee.,Parks and Recreation,tvshow
683c357ae8207c39b8fc56f7,tvmaze_175,"['Drama', 'Thriller']",,8.2,2013-02-01,0,tvmaze,Ended,"Based on the BBC miniseries of the same name, House of Cards follows Francis Underwood, the politician's politician – masterful, beguiling, charismatic and ruthless. He and his equally ambitious wife Claire will stop at nothing to ensure their ascendancy. This wicked political drama slithers beneath the curtain and through the back halls of greed, sex, love and corruption in modern Washington D.C.",House of Cards,tvshow
683c357ae8207c39b8fc56f8,tvmaze_176,"['Drama', 'Romance', 'Supernatural']",MTV,8.0,2011-06-05,60,tvmaze,Ended,"Always an outsider and often unnoticed, Scott McCall yearns to be recognized in some small way that takes him out of his typical state of high school anonymity. When his best friend, Stiles, convinces him to go into the woods one night to join a police search for a dead body, Scott encounters a creature in the darkness. Narrowly escaping an attack with a vicious bite in his side, the next day brings strange surprises for Scott at school and his life will never be the same.MTV's reboot of the classic 1980s cult movie Teen Wolf.",Teen Wolf,tvshow
683c357ae8207c39b8fc56f9,tvmaze_177,"['Romance', 'Thriller', 'Mystery']",Freeform,7.5,2010-06-08,60,tvmaze,Ended,"Rosewood is a perfect little town. So quiet and pristine, you'd never guess it holds so many secrets. Some of the ugliest ones belong to the prettiest girls in town: Aria, Spencer, Hanna and Emily, four friends whose darkest secrets have been unraveling since Alison, the Queen Bee of their group disappeared. As the mystery surrounding Ali's disappearance resurfaces, the girls begin getting messages from a mysterious ""A,"" who they quickly realize is out to get them. Now, after years of tormenting and numerous shocking revelations, the Liars are united and ready to kick some ""A"" and uncover the truth! No longer just wanting to sit by and wait for ""A's"" latest cruel attack, Aria, Emily, Hanna and Spencer take matters into their own hands and try to finally put a stop to their tormentor. As relationships are put to the test, new and old secrets are revealed and the stakes are raised higher than ever before as the Liars come closer to the truth. Will all of their sacrifices be worth it in the end?",Pretty Little Liars,tvshow
683c357ae8207c39b8fc56fa,tvmaze_178,"['Action', 'Adventure', 'Fantasy']",Nickelodeon,8.0,2012-04-14,30,tvmaze,Ended,Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.,The Legend of Korra,tvshow
683c357ae8207c39b8fc56fb,tvmaze_179,"['Drama', 'Crime']",HBO,8.9,2002-06-02,60,tvmaze,Ended,"The first season of The Wire (2002) concentrated on the often-futile efforts of police to infiltrate a West Baltimore drug ring headed by Avon Barksdale and his lieutenant, Stringer Bell. In Seasons Two and Three, as the Barksdale investigation escalated, new storylines involving pressures on the working class and the city's political leadership were introduced. Season Four focused on the stories of several young boys in the public school system, struggling with problems at home and the lure of the corner - set against the rise of a new drug empire in West Baltimore and a new Mayor in City Hall. The fifth and final season of The Wire centers on the media's role in addressing - or failing to address - the fundamental political, economic and social realities depicted over the course of the series, while also resolving storylines of the numerous characters woven throughout the narrative arc of the show.",The Wire,tvshow
683c357ae8207c39b8fc56fc,tvmaze_180,"['Drama', 'Adventure', 'Science-Fiction']",FOX,8.9,2002-09-20,60,tvmaze,Ended,"Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.",Firefly,tvshow
683c357ae8207c39b8fc56fd,tvmaze_181,"['Drama', 'Science-Fiction', 'Thriller']",CBS,7.3,2014-07-09,60,tvmaze,Ended,Molly Woods is an astronaut who returns home from a year-long solo mission in space and tries to reconnect with her husband and son in their everyday life. Her experiences in space and home lead to events that ultimately will change the course of human history.,Extant,tvshow
683c357ae8207c39b8fc56fe,tvmaze_182,"['Drama', 'Action', 'Adventure']",STARZ,8.4,2014-01-25,60,tvmaze,Ended,"1715. The Golden Age of Piracy. New Providence Island is a lawless territory, controlled by history's most notorious pirate captains. The most feared is Captain Flint.As the British Navy returns to redeem their land and exterminate Flint and his crew, another side of him emerges. Captain Flint aligns himself with Eleanor Guthrie, daughter of the local kingpin, to hunt the ultimate prize and ensure their survival.Many opponents stand in their way: rival captains, jealous of Flint's power; Eleanor's ambitious and intrusive father; and a young sailor recently recruited onto Flint's crew, John Silver, who constantly undermines his captain's agenda.",Black Sails,tvshow
683c357ae8207c39b8fc56ff,tvmaze_183,"['Drama', 'Thriller']",FX,7.8,2014-06-24,60,tvmaze,Ended,Tyrant is a drama that follows a typical American family whose members find themselves embroiled in the geopolitical intrigue of a volatile Middle Eastern country. Barry Al-Fayeed is a California pediatrician who also happens to be the second son of a Middle Eastern dictator. Barry reluctantly agrees to return home with his American family for his nephew's wedding. Events thrust him into the complex and turbulent growing pains of a nation straining to break free from dictatorial rule.,Tyrant,tvshow
683c357ae8207c39b8fc5700,tvmaze_184,"['Drama', 'Comedy']",,7.9,2014-08-22,0,tvmaze,Ended,"Meet the most beloved sitcom horse of the '90s, 20 years later. He's a curmudgeon with a heart of... not quite gold... but something like gold. Copper?",BoJack Horseman,tvshow
683c357ae8207c39b8fc5701,tvmaze_185,"['Drama', 'Thriller', 'Supernatural']",NewsNation,6.9,2014-04-20,60,tvmaze,Ended,"Set in 17th century colonial Massachusetts—a significant time in the history of American politics, religion and society— Salem brings you the real story behind the infamous witch trials. In Salem, witches are real, and they're behind it all. Salem Village and Salem Town feuded over property, grazing rights and church rights. The government was dominated by Puritan leaders. People were scrutinized closely and this resulted in obvious discord. They were afraid of being persecuted for anything that may offend the Puritan mindset. The word ""witch"" seemed an easy and appropriate curse hurled at someone who behaved abnormally.",Salem,tvshow
683c357ae8207c39b8fc5702,tvmaze_186,"['Drama', 'War']",AMC,8.0,2014-04-06,60,tvmaze,Ended,"Turn: Washington's Spies takes viewers into the stirring and treacherous world of the Revolutionary War and introduces Abraham Woodhull who, after aligning with a group of childhood friends, forms the Culper Ring--America's first spy ring.",TURN: Washington's Spies,tvshow
683c357ae8207c39b8fc5703,tvmaze_187,"['Action', 'Science-Fiction']",CBS,6.7,2014-01-07,60,tvmaze,Ended,"Intelligence is a dramatic thriller about a high-tech intelligence operative enhanced with a super-computer microchip in his brain. With this implant, Gabriel Vaughn is the first human ever to be connected directly into the worldwide information grid and have complete access to Internet, WiFi, telephone and satellite data. He can hack into any data center and access key Intel in the fight to protect the United States from its enemies. Leading the elite government cyber-security agency created to support him is Director Lillian Strand, a straightforward and efficient boss who oversees the unit's missions. Strand assigns Riley Neal, a Secret Service agent, to protect Gabriel from outside threats, as well as from his appetite for reckless, unpredictable behavior and disregard for protocol. Other skilled members of the Cybercom team include Chris Jameson and Gonzalo ""Gonzo"" Rodriguez two resourceful federal investigators. The brains behind the design of the chip is Dr. Shenendoah Cassidy, whose son, Nelson is jealous of Gabriel's prominent place in his father's life. As the first supercomputer with a beating heart, Gabriel is the most valuable piece of technology the country has ever created and is the U.S.'s secret weapon.",Intelligence,tvshow
683c357ae8207c39b8fc5704,tvmaze_188,"['Drama', 'Action', 'Fantasy']",NBC,7.4,2014-03-10,60,tvmaze,Ended,"Levitation, telekinesis, the ability to control nature and even predict the future... Since she was 2 years old, Bo has had gifts she could neither fully understand, nor control. Raised by a small group known as the ""True Believers,"" the orphaned girl has been safeguarded from harmful outsiders who would use her forces for personal gain. But now that she is 10, her powers have become stronger and the threat has grown more dangerous. With her life and future now in jeopardy, the ""Believers"" turn to the only person they see fit to be her full-time protector. That is, once they break him out of jail. Tate, a wrongfully imprisoned death row inmate who's lost his will, is initially reluctant until he witnesses one of her extraordinary abilities. Bo sees people for who they truly are... and who they may become. Tate and Bo begin their journey, one in which trust must be earned. Traveling from city to city, every place they stop and everyone they meet will be changed forever. But they'll have to keep going to stay one step ahead of the sinister forces after Bo's power... because it will take a miracle to keep them safe forever.",Believe,tvshow
683c357ae8207c39b8fc5705,tvmaze_189,"['Drama', 'Romance', 'Science-Fiction']",The CW,6.9,2014-02-17,60,tvmaze,Ended,"When Emery was 6 years old, an alien spacecraft crash-landed in her small town. Whether they came in peace or with more sinister intentions didn't matter: a fierce battle erupted as humans fought for control over their new rivals, an alien species called the Atrians. In the midst of the conflict, Roman, a 6-year-old Atrian boy, found his way to a shed behind Emery's house, where she protected him from harm, bringing him food, comfort - and friendship. In their brief time together, Emery and Roman forged a deep bond, but the authorities wasted no time tracking Roman down and capturing him in a violent confrontation. Emery has grown up believing that Roman was killed that day. Ten years later, the Atrians have been acclimated to life on Earth, but they are interned in a heavily-guarded camp known as the Sector to keep them separate from humans. Now, for the first time, a group of Atrian teens will enroll in a suburban human high school, with the goal of testing the feasibility of human/alien integration. The eyes of the nation and the whole world are fixed on this historical social experiment, an endeavor fraught with suspicion and fear. In the mayhem of the first day, Emery is amazed to learn that Roman was not killed by the authorities and is, in fact, one of the Atrian students. Their childhood bond is quickly rekindled - in a school and a society that distrusts everything about the Atrians, Emery and Roman have found each other again. However, their relationship is threatened by the small-mindedness of their respective communities and the political agendas of people in power. While the world around them rages with anger and prejudice, their bond becomes increasingly strong and increasingly dangerous. As an epic Romeo and Juliet romance unfolds, a violent encounter between Roman's father and Emery's father occurs in the Sector. Can Roman and Emery's love - and peace between the species - survive?",Star-Crossed,tvshow
683c357ae8207c39b8fc5706,tvmaze_190,"['Drama', 'Action', 'Thriller']",NBC,7.1,2014-03-16,60,tvmaze,Ended,"It's field trip day for the students of Ballard High School, a place that educates the children of Washington, D.C.'s elite, top-of-their-industry CEOs, international diplomats, political power players and even the president's son. But when their bus is ambushed on a secluded rural road, the teenagers and their chaperones are taken, igniting a national crisis. Now with some of the country's most powerful parents at the mercy of one vengeful mastermind, the question arises: How far would you go and what would you become to ensure your child's safe return? With so many parents and dignitaries put into play with nowhere to turn and no one to trust, this unthinkable scenario grows from the select families at risk to an entire nation at stake.",Crisis,tvshow
683c357ae8207c39b8fc5707,tvmaze_191,['Drama'],AMC,8.2,2014-06-01,60,tvmaze,Ended,"Halt and Catch Fire is set roughly one year after IBM all but corners the market with the release of its first major product – the IBM PC. In this fictional drama, a former IBM executive, Joe MacMillan plans to reverse engineer the flagship product of his former employer and forces his current company, Cardiff Electric, into the personal computer race. MacMillan enlists the help of Gordon Clark, a great engineer whose unrealized dreams of creating a revolutionary product have created tension in his marriage to Donna, and Cameron Howe, a volatile prodigy who puts her future in jeopardy to join MacMillan's rogue PC project. Halt and Catch Fire thrives on the spirit of innovation and explores what it's like to stand at the forefront of something world-changing and work towards it, no matter the risk.",Halt and Catch Fire,tvshow
683c357ae8207c39b8fc5708,tvmaze_192,['Comedy'],HBO,6.5,2013-09-29,30,tvmaze,Ended,"Stewart is a gawky, 6' 7"" Englishman searching for the woman of his dreams in Los Angeles. Half as charming - and twice as desperate - as he thinks he is, he's obsessed with infiltrating the glamorous world of beautiful people, who won't let him in.",Hello Ladies,tvshow
683c357ae8207c39b8fc5709,tvmaze_193,['Comedy'],FOX,5.1,2013-09-17,30,tvmaze,Ended,"Honor thy father. Way easier said than done. Especially when your dad's broke, living in your house and ruining your life. Dads explores the often treacherous terrain of the father-son landscape. This series follows two successful guys - and childhood best friends - now in their mid-30s whose relatively stable lives get turned upside down when their pain-in-the-neck patriarchs move in.",Dads,tvshow
683c357ae8207c39b8fc570a,tvmaze_194,"['Drama', 'Crime', 'Horror']",NBC,8.3,2013-04-04,60,tvmaze,Ended,"Criminal profiler Will Graham is tasked by FBI agent Jack Crawford, the head of Behavioral Sciences, to help investigate the disappearances of eight young girls across Minnesota. Graham and Crawford's team investigate several subsequent murders, while also trying to catch the Chesapeake Ripper. With the investigation weighing heavily on Graham, Crawford decides to have him supervised by psychiatrist Dr. Hannibal Lecter, who, unbeknownst to them, is the Chesapeake Ripper himself, actively seeking to derail the investigation.",Hannibal,tvshow
683c357ae8207c39b8fc570b,tvmaze_195,"['Drama', 'Horror', 'Thriller']",A&E,7.9,2013-03-18,60,tvmaze,Ended,"Bates Motel is a contemporary prequel to the genre-defining film Psycho, and gives viewers an intimate portrayal of how Norman Bates' psyche unravels through his teenage years.Following the tragic death of her husband, Norma Bates buys a motel on the outskirts of the idyllic coastal town of White Pine Bay, seeking a fresh start. As Norma and Norman get ensconced in their new home, they discover this town isn't quite what it seems, and the locals aren't so quick to let them in on their secrets. But the Bates' are done being pushed around and will do whatever it takes to survive - and will do whatever it takes to protect their own secrets.",Bates Motel,tvshow
683c357ae8207c39b8fc570c,tvmaze_196,"['Drama', 'Crime', 'Thriller']",FOX,7.0,2013-01-21,60,tvmaze,Ended,"The FBI estimates there are currently over 300 active serial killers in the United States. What would happen if these killers had a way of communicating and connecting with each other? What if they were able to work together and form alliances across the country? What if one brilliant psychotic serial killer was able to bring them all together and activate a following? Welcome to The Following, a terrifying new thriller.",The Following,tvshow
683c357ae8207c39b8fc570d,tvmaze_197,"['Drama', 'Horror']",,7.9,2013-04-12,60,tvmaze,Ended,"In a world where thought and faith are controlled, one man fights to set knowledge free. Leonardo da Vinci is tortured by a gift of superhuman genius. He finds himself in a conflict between truth and lies, religion and reason, past and future. His aspirations are used against him by opposing forces – luring him into a game of seduction where those who despise his intellect need him most.His quest for knowledge nearly becomes his undoing, but da Vinci's genius prevails and he emerges as an unstoppable force that lifts an entire era out of darkness and propels it into light. His story becomes a mirror into our own world, calling us all to join his fight to free the future.",Da Vinci's Demons,tvshow
683c357ae8207c39b8fc570e,tvmaze_198,"['Drama', 'Family', 'Romance']",Freeform,7.5,2013-06-03,60,tvmaze,Ended,"The Fosters is a critically-acclaimed series that centers on biracial lesbian couple Stef and Lena Foster, who are raising a multi-ethnic family mix of foster and biological kids. The second season will continue to explore the growing Fosters clan, with all the triumphs and travails, twists and turns, that fans of the series have come to expect. Callie and Jude will try to adjust to their new roles in the family, and everyone will deal with the fallout from their previous actions. Past mistakes will come home to roost, consequences will be handed out, and victories will be hard fought, and ultimately well-won. Their deep bonds will grow, enabling America's most modern family to face the future head on, with love in their hearts.",The Fosters,tvshow
683c357ae8207c39b8fc570f,tvmaze_199,"['Drama', 'Romance']",ABC,7.8,2013-06-03,60,tvmaze,Ended,"Based on the hit UK television series of the same name, Mistresses is a provocative and thrilling drama about the scandalous lives of a sexy and sassy group of four girlfriends, each on her own path to self-discovery. These four friends find support and guidance with each other as they brave their turbulent journeys and life's storms of excitement, secrecy and betrayal, all the while bound by the complex relationships they've created.",Mistresses,tvshow
683c357ae8207c39b8fc5710,tvmaze_200,"['Action', 'Science-Fiction']",The CW,7.4,2013-10-09,60,tvmaze,Ended,"They are the next evolutionary leap of mankind, a generation of humans born with paranormal abilities - The Tomorrow People. Stephen Jameson stands at the crossroads between the world we know and the shifting world of the future. Up until a year ago, Stephen was a ""normal"" teenager - until he began hearing voices and teleporting in his sleep, never knowing where he might wake up. Now, Stephen's issues have gone far beyond the usual teenage angst, and he is beginning to question his sanity. In desperation, Stephen decides to listen to one of the voices in his head, and it leads him to his first encounter with the Tomorrow People - John, Cara and Russell - a genetically advanced race with the abilities of telekinesis, teleportation and telepathic communication. The Tomorrow People are being hunted down by a paramilitary group of scientists known as Ultra. Led by Dr. Jedikiah Price, Ultra sees the Tomorrow People as a very real existential threat from a rival species, and the outcast group has been forced to hide out in an abandoned subway station just beneath the surface of the human world. Trading in secrets, Jedikiah offers Stephen the chance for a normal life with his family and best friend, Astrid, if he will help in the struggle to isolate and eradicate the Tomorrow People. On the other hand, Cara, John and Russell offer Stephen a different type of family and a home where he truly belongs. Unwilling to turn his back on humanity or the world of the Tomorrow People, Stephen sets out on his own path - a journey that could take him into the shadowy past to uncover the truth about his father's mysterious disappearance, or into an unknown future with The Tomorrow People.",The Tomorrow People,tvshow
683c357ae8207c39b8fc5711,tvmaze_201,"['Drama', 'Crime']",Lifetime,7.6,2013-06-23,60,tvmaze,Ended,"Devious Maids is set in a world where murder and mayhem collide in the mansions of Beverly Hills' wealthiest and most powerful families. Class warfare has never been as fun and dirty as it is in the tiny enclave where the staff is as clever, witty and downright devilish as their employers. The series centers on a close-knit group of maids, Marisol, Rosie, Carmen Valentina and Zoila, who are bonded together by their jobs, life struggles and the melodramatic universe that engulfs their employers.",Devious Maids,tvshow
683c357ae8207c39b8fc5712,tvmaze_202,"['Drama', 'Crime', 'Science-Fiction']",FOX,7.7,2013-11-17,60,tvmaze,Ended,"Almost Human is an action-packed police drama set 35 years in the future, when police officers are partnered with highly evolved human-like androids. The year is 2048. Meet John Kennex a cop who survived one of the most catastrophic attacks ever made against the police department. After waking up from a 17-month coma, he can't remember much - except that his partner was killed; his girlfriend, Anna Moore, left him after the attack; and he lost one of his legs and is now outfitted with a highly sophisticated synthetic appendage. Suffering from depression, mental atrophy, trauma-onset OCD, PTSD and the ""psychological rejection of his synthetic body part,"" John returns to work at the behest of longtime ally Captain Sandra Maldonado. By mandate, every cop must partner with a robot. And despite his passionate aversion to androids, John is paired up with a battle-ready MX-43. But he abruptly terminates his partnership after the robot discovers incriminating information about him. So technician Rudy Lom introduces John to Dorian, a discontinued android with unexpected emotional responses. Although such responses were deemed flaws, it is in these ""flaws"" that John relates to Dorian most. After all, John is part-machine now, and Dorian is part-human. John and Dorian's understanding of each other not only complements them, it connects them. As he adjusts to working with his new partner, John also must learn to get along with his new colleagues, including the eager and somewhat starstruck Detective Valerie Stahl and the distrustful Detective Richard Paul, who does not welcome John back with open arms. Almost Human will follow the week-to-week missions of John and Dorian, as they fight crime across this futuristic landscape, while the mysteries surrounding his attack and the larger mythology of this new world unfold.",Almost Human,tvshow
683c357ae8207c39b8fc5713,tvmaze_203,"['Drama', 'Comedy', 'Romance']",The CW,6.5,2013-01-14,60,tvmaze,Ended,"It's the summer of 1985, and, for the first time, 17-year-old Carrie Bradshaw can call Manhattan home. After her boyfriend Sebastian and best friend Maggie betrayed her, Carrie is happy to accept the offer to spend the summer living in the downtown loft apartment of her Interview magazine boss Larissa But as summer turns to fall and Carrie heads into her senior year, she and her friends and family discover that letting go of old loves and embracing new dreams comes with some tough new realities but also incredible new opportunities.",The Carrie Diaries,tvshow
683c357ae8207c39b8fc5714,tvmaze_204,"['Action', 'Adventure', 'Science-Fiction']",Syfy,8.9,1997-07-27,60,tvmaze,Ended,Stargate SG-1 is a science fiction series based on the original film Stargate. It involves the team SG-1 going on various adventures to different alien worlds through Stargates. Throughout the series they encounter various alien threats and allies including but not limited to the Goa'uld and the Asgard.,Stargate SG-1,tvshow
683c357ae8207c39b8fc5715,tvmaze_205,"['Drama', 'Action', 'Crime']",USA Network,7.3,2013-06-06,60,tvmaze,Ended,"Every year, the top graduates from the FBI Academy move from their classrooms at Quantico to their first assignments in the real world. For Agent Mike Warren, the dream has always been a post in Washington D.C. But the powers that be have other plans, and the young rookie is soon packing his bags for Graceland, a palatial beachfront mansion in Southern California that has become a cross-departmental boarding house for top undercover agents in the FBI, DEA and ICE.",Graceland,tvshow
683c357ae8207c39b8fc5716,tvmaze_206,"['Action', 'Adventure', 'Science-Fiction']",Syfy,8.8,2004-07-16,60,tvmaze,Ended,"Atlantis, built thousands of years ago by the highly evolved Ancients, is home base for an elite expedition from Earth. These courageous military commanders and scientists leap through the city's Stargate to explore the wondrous Pegasus galaxy and battle the treacherous Wraith, who seek control of Atlantis -- at any cost.",Stargate Atlantis,tvshow
683c357ae8207c39b8fc5717,tvmaze_207,"['Action', 'Adventure', 'Science-Fiction']",Syfy,8.2,2009-10-02,60,tvmaze,Ended,"Stargate Universe follows a band of soldiers, scientists and civilians, who must fend for themselves as they are forced through a Stargate when their hidden base comes under attack. The desperate survivors emerge aboard an ancient ship, which is locked on an unknown course and unable to return to Earth. Faced with meeting the most basic needs of food, water and air, the group must unlock the secrets of the ship's Stargate to survive. The danger, adventure and hope they find on board the Destiny will reveal the heroes and villains among them.",Stargate Universe,tvshow
683c357ae8207c39b8fc5718,tvmaze_208,[],STARZ,0.0,2014-09-06,60,tvmaze,Ended,"The Chair is a competition documentary series that follows two directors through the process of bringing their first feature to the screen. The up-and-coming directors, who have unique backgrounds and skill sets, will be provided with an identical screenplay which they must craft as their own film. The Chair will document the creation, marketing and theatrical release of both adaptations, which will also air on STARZ. Both directors will be given the same budget, and both versions will use locations in the same city. Through multiplatform voting, the audience will determine which director will be awarded $250,000.",The Chair,tvshow
683c357ae8207c39b8fc5719,tvmaze_209,"['Drama', 'Comedy', 'Sports']",STARZ,6.6,2014-10-04,30,tvmaze,Ended,"Survivor's Remorse follows Cam Calloway, a basketball phenom in his early 20's who is suddenly thrust into the limelight after signing a multi-million dollar contract with a professional basketball team in Atlanta. Cam, along with his cousin, and confidant Reggie Vaughn, move to Georgia to start Cam's journey to success. The two confront the challenges of carrying opportunistic family members and their strong ties to the impoverished community that they come from. Cam, Reggie, and an unforgettable group of characters wrestle with the rewards and pitfalls of stardom, love, and loyalty.",Survivor's Remorse,tvshow
683c357ae8207c39b8fc571a,tvmaze_210,"['Drama', 'Adventure', 'Science-Fiction']",BBC One,8.3,2005-03-26,0,tvmaze,Ended,Adventures across time and space with the time travelling alien and companions.,Doctor Who,tvshow
683c357ae8207c39b8fc571b,tvmaze_211,"['Drama', 'Mystery', 'Supernatural']",ABC,6.6,2012-09-30,60,tvmaze,Ended,666 Park Avenue is a supernatural drama based around the building of the same name run by Gavin Doran. The story follows a couple and mysterious happenings as they first move in to the establishment.,666 Park Avenue,tvshow
683c357ae8207c39b8fc571c,tvmaze_212,"['Drama', 'Science-Fiction', 'Thriller']",FOX,7.0,2012-01-16,60,tvmaze,Ended,"Switching between eras, Alcatraz focuses on the Alcatraz prison, which was shut down in 1963 due to unsafe conditions for its prisoners and guards. The show's premise is that both the prisoners and the guards disappeared in 1963 and have abruptly reappeared in modern-day San Francisco, where they are being tracked down by a government agency.",Alcatraz,tvshow
683c357ae8207c39b8fc571d,tvmaze_213,"['Drama', 'Crime', 'Supernatural']",ABC,7.2,2010-06-20,60,tvmaze,Ended,"Nick Monohan and his family move from Chicago to a quiet, upscale planned community called The Gates, where he will be chief of police. They soon realize that their neighbors are not who they seem to be. The Gates is filled with such beings as vampires, witches, werewolves, and a succubus.",The Gates,tvshow
683c357ae8207c39b8fc571e,tvmaze_214,"['Drama', 'Family', 'Sports']",Audience Network,8.0,2014-10-08,60,tvmaze,Ended,"Kingdom is a raw family drama set against the world of Mixed Martial Arts (MMA) in Venice, California. Alvey Kulina owns Navy St. MMA with the help of his girlfriend Lisa Prince. He is willing to go through extraordinary means to make sure his fighters are taken care of, but all of this responsibility comes at a steep price. He has complicated relationships with both of his sons, Jay and Nate, who are both struggling with their own identities and places within Alvey's life and gym.",Kingdom,tvshow
683c357ae8207c39b8fc571f,tvmaze_215,"['Comedy', 'Family']",FOX,7.4,2005-02-06,30,tvmaze,Running,"In American Dad!, Stan Smith leads the all-American family in this animated sitcom filled with wild and crazy extremes. Everyday life is taken to the limit as Stan applies the same drastic measures used in his job at the CIA to his home life. Driven by machismo and the American dream, he often is blind to how horribly he fails at his attempts. This father might not know best, but he never stops trying.",American Dad!,tvshow
683c357ae8207c39b8fc5720,tvmaze_216,"['Comedy', 'Adventure', 'Science-Fiction']",Adult Swim,8.8,2013-12-02,30,tvmaze,Running,"Rick is a mentally gifted, but sociopathic and alcoholic scientist and a grandfather to Morty; an awkward, impressionable, and somewhat spineless teenage boy. Rick moves into the family home of Morty, where he immediately becomes a bad influence.",Rick and Morty,tvshow
683c357ae8207c39b8fc5721,tvmaze_217,"['Drama', 'Thriller']",CBS,6.3,2013-09-23,60,tvmaze,Ended,Hostages concerns the family of a doctor that is taken hostage by a group led by a rogue FBI agent. This occurs the night before surgery is due to be performed on the President.,Hostages,tvshow
683c357ae8207c39b8fc5722,tvmaze_218,"['Drama', 'Horror', 'Romance']",Syfy,7.5,2011-01-17,60,tvmaze,Ended,"Being Human is a series based on the UK series of the same name. It is a supernatural orientated around a vampire, ghost and werewolf trying to live under the same household.",Being Human,tvshow
683c357ae8207c39b8fc5723,tvmaze_219,"['Drama', 'Science-Fiction', 'Supernatural']",Syfy,7.5,2011-07-11,60,tvmaze,Ended,Alphas is a science fiction drama focusing on a team that investigates people with supernatural abilities.,Alphas,tvshow
683c357ae8207c39b8fc5724,tvmaze_220,"['Drama', 'Action', 'Crime']",TF1,7.6,2013-06-23,60,tvmaze,Ended,"The series taps into a fictional unit mandated by the International Criminal Court (ICC) to investigate cross-border crimes and ultimately bring global criminals to justice. Crossing Lines is set in the world's most exotic locales, where an elite team of eager cops work to solve the most notorious international crimes.",Crossing Lines,tvshow
683c357ae8207c39b8fc5725,tvmaze_221,"['Drama', 'Crime']",SundanceTV,8.0,2013-04-22,60,tvmaze,Ended,Rectify is a haunting story of a man released from prison after spending nearly two decades on death row.,Rectify,tvshow
683c357ae8207c39b8fc5726,tvmaze_222,"['Drama', 'Comedy']",MTV,7.0,2014-09-30,60,tvmaze,Ended,"Happyland is a soapy teen dramedy exploring the underbelly of one of the country's most popular theme parks, going behind the scenes to reveal the not so magical reality of the park workers. The series centers on Lucy, the cynical teenage daughter of idealistic park princess mom, Elena. Having grown up in a world of manufactured happiness, Lucy wants to get out and experience something real. When Ian, the new park owner's son, arrives and sweeps her off her feet, Lucy is left wondering if fairy tale endings do exist after all. But when a scandalous secret turns her life upside down, she learns Happyland is far from a walk in the park.",Happyland,tvshow
683c357ae8207c39b8fc5727,tvmaze_224,"['Drama', 'Thriller', 'Mystery']",Freeform,7.3,2013-03-19,60,tvmaze,Ended,"A one-hour mystery full of twists and turns that follows Danny Desai, a charismatic 16-year-old with a troubled past who returns to his hometown after spending five years in juvenile detention. Immediately branded an outcast, Danny attempts to reconnect with his two childhood best friends, Jo and Lacey. But when a fellow student is found dead in her home, Danny instantly becomes the prime suspect and town spirals into a frenzy of suspicion and mystery. Jo and Lacey must decide if their childhood friend is unforgivable, or if he's really a victim being persecuted for his own twisted secrets.",Twisted,tvshow
683c357ae8207c39b8fc5728,tvmaze_225,"['Drama', 'Horror']",Freeform,7.2,2013-10-22,60,tvmaze,Ended,"Ravenswood centered on a town not far from Rosewood, Pa., which has suffered under a deadly curse for generations. Five strangers find themselves connected by this fatal curse and need to dig into the town's mysterious and terrible history before it's too late for all of them.",Ravenswood,tvshow
683c357ae8207c39b8fc5729,tvmaze_226,['Comedy'],CBS,7.1,2013-09-26,30,tvmaze,Ended,"The Crazy Ones is a comedy about a larger-than-life advertising genius whose unorthodox methods and unpredictable behavior would get him fired... if he weren't the boss. Simon Roberts is the head of a powerful agency, with the biggest clients and brands in the world, but even more important to him is that his daughter Sydney is by his side. As his partner, Sydney is Simon's exact opposite - focused, organized and eager to make a name for herself, but also too busy parenting her father, which she'd resent if he wasn't so brilliant at what he does. Joining them in the firm are the dashing and talented Zach art director Andrew, who's as hard-working as he is neurotic; and the beautiful and deceptively smart assistant Lauren. With his team and his daughter behind him, Simon continues to set the advertising world on fire, and it looks like they are definitely buying what these crazy ones are selling.",The Crazy Ones,tvshow
