_id,id,genres,rating,release_date,runtime,source,summary,title,type
68426dc2327faecbf78a1e7e,tvmaze_634,"Drama, Crime",0.0,2014-11-12,60,tvmaze,"There may be two sides to every story but when it comes to murder, whose story will you believe? Inspired by the best-selling blockbuster novel, Gone Girl, Investigation Discovery's (ID) new series, Love the Way You Lie brings viewers real life crime stories in which the truth is disputed. From suicides that could be staged, to murder disguised as self-defense, Love the Way You Lie examines the fine line between evil and innocent. Filmed in a classic he said-she said style, episodes follow both versions as events in the relationship unfold simultaneously, leaving viewers to ultimately decide the truth.",Love the Way You Lie,tvshow
68426dc2327faecbf78a1e7f,tvmaze_643,"Travel, DIY",0.0,2014-11-22,30,tvmaze,"Master craftsmen Albert, Robert and Leon from DIY Network's Vanilla Ice Goes Amish are fish out of water when they travel across the country to work on home improvement projects outside of their Amish community. From Boston to the bright lights of Las Vegas and the beaches of Southern California, it's a brave new world when they tackle modern tasks like managing social media and driving a car.",Amish Renogades,tvshow
68426dc2327faecbf78a1e80,tvmaze_644,Comedy,7.6,2014-05-15,30,tvmaze,"truTV's hit comedic series The Carbonaro Effect features Michael Carbonaro, magician by trade and prankster at heart. In each new episode, Michael performs ingenious tricks on unsuspecting members of the public, all caught on hidden camera. Watch jaws drop when he causes a car to disappear into thin air or turns a tuft of hair into a living puppy. Whether posing as a coffee shop barista, museum curator or seemingly unremarkable store clerk, Michael Carbonaro's effect on people will leave you laughing out loud with his bewildering and thrilling illusions.",The Carbonaro Effect,tvshow
68426dc2327faecbf78a1e81,tvmaze_647,Comedy,0.0,2014-10-28,30,tvmaze,"In the show, comedians Kevin Barnett, Jennifer Bartels, Jermaine Fowler, Lil Rel Howery, The Lucas Bros. and Josh Rabinowitz will take sketch comedy to the next level, with a combination of scripted scenes, man-on-the-street segments and more, including a previously-untold story from television history, and the adventures of ""Tracy Morgan Freeman."" truTV has ordered 10 episodes of Friends of the People, which is being produced by 3 Arts Entertainment and Marobru Productions.",Friends of the People,tvshow
68426dc2327faecbf78a1e82,tvmaze_648,Unknown,0.0,2014-12-09,60,tvmaze,"White women of LA are getting a serious confidence boost and a little dose of reality with the series premiere of ""Bye Felicia!,"" premiering Tuesday, December 9 at 9PM. This 8-episode, hour long series follows Atlanta-based life coaches Deborah Hawkes and Missy Young as they set out to help white girls across the Los Angeles area. Each closed-ended episode aims to empower two different women who could use a dose of honesty in order to turn their lives around. Hoping to impart their unique experience and wisdom through motherly tough love, Deb and Missy teach these women to say hello to their better selves and goodbye to Felicia.",Bye Felicia!,tvshow
68426dc2327faecbf78a1e83,tvmaze_653,Unknown,7.9,2014-10-29,60,tvmaze,"Lucha Underground, El Rey Network's addictive, lucha libre wrestling series from Emmy Award(R)-winning producer Mark Burnett, United Artists Media Group,Robert Rodriguez and FactoryMade Ventures will return for an all-new second season on Wednesday, January 27 at 8 PM ET/PT, it was announced today. The hour-long weekly series currently in production in Boyle Heights, CA, will continue to bring fans ringside for blood-pumping, chant-starting, fierce lucha libre drama and excitement as the masked heroes and villains battle it out for wrestling supremacy. Leading into the new season, El Rey Network offers fans a chance to get reacquainted with the luchadores, who combine ancient tradition with extraordinary athleticism, with five hours of back-to-back episodes from season one on Wednesdays at 8pm ET/PT beginning January 6th, culminating with an epic weekend long, 40-hour marathon of the entire season from Saturday, January 23rd at 10 AM ET, to Sunday, January 24th at 2 AM ET. ""Season two of 'Lucha Underground' absolutely stands on the shoulders of last season with even more excitement and high-flying drama than ever before,"" said El Rey Network Chairman and Founder Robert Rodriguez. ""Mark Burnett and his team have delivered a truly compelling series and we are proud to bring the ancient traditions of Luche Libre to life in an unexpected and action packed format that has become a favorite for wrestling fans everywhere.""",Lucha Underground,tvshow
68426dc2327faecbf78a1e84,tvmaze_654,Unknown,0.0,2014-11-19,30,tvmaze,"Country Buck$ follows the Busbice family who founded Wildgame Innovations, a small hunting gear business that has grown into a multi-million dollar wildlife sporting empire. Their 55,000-acre ranch (three times the size of Manhattan), a sportsman fantasy camp in Louisiana, serves as the testing ground for their new products. Follow the Busbice clan as they strive to perfect their high-tech hunting innovations, family-style.",Country Buck$,tvshow
68426dc2327faecbf78a1e85,tvmaze_655,"Drama, Comedy, Legal",7.3,1997-09-08,60,tvmaze,"Meet Ally McBeal, a single lawyer both blessed and cursed with eccentric colleagues, a now-married-to-someone-else childhood sweetheart, and an incredibly overactive imagination that's working overtime!",Ally McBeal,tvshow
68426dc2327faecbf78a1e86,tvmaze_657,"Drama, Thriller, Espionage",8.0,2002-05-13,60,tvmaze,"Tense drama series about the different challenges faced by the British Security Service as they work against the clock to safeguard the nation.A team of agents in the British security intelligence service work to protect the U.K. from terrorists and other threats to national security. A repackaged version of the BBC series ""Spooks,"" ""MI-5"" follows a counterterrorism unit based in the highly secure suite of offices called The Grid, where Harry Pearce oversees the team and deals with the often dirty politics of the spy game.",Spooks,tvshow
68426dc2327faecbf78a1e87,tvmaze_666,"Drama, Comedy",7.8,2009-07-12,60,tvmaze,"Life can really throw you curves -- especially in this breakthrough comedic drama. Drop Dead Diva tells the story of Deb, a shallow model who dies in a sudden accident. By a twist of fate and a bolt of divine intervention, her soul resurfaces in the body of Jane, a smart, plus-sized and recently deceased attorney. As she confronts the challenges of her adventurous new life, love and career, she must learn to reconcile her beauty queen ways with her brilliant new mind -- finding surprises at every turn.",Drop Dead Diva,tvshow
68426dc2327faecbf78a1e88,tvmaze_670,"Drama, Crime, Thriller",8.4,2010-05-04,60,tvmaze,"A dark psychological crime drama starring Idris Elba as Luther, a man struggling with his own terrible demons, who might be as dangerous as the depraved murderers he hunts.",Luther,tvshow
68426dc2327faecbf78a1e89,tvmaze_671,"Action, Adventure, Science-Fiction",8.0,2010-09-22,30,tvmaze,"When the planet is threatened by Super Villains, time-traveling conquerors, alien invaders, mythical monsters or mad robots bent on the total destruction of humanity; when the forces of evil are so overwhelming that no single hero has the power to save the world; when there is no hope left, the Avengers Assemble!",The Avengers: Earth's Mightiest Heroes!,tvshow
68426dc2327faecbf78a1e8a,tvmaze_675,Unknown,6.5,2009-03-08,60,tvmaze,"Ancient Aliens explores the controversial theory that extraterrestrials have visited Earth for millions of years. From the age of the dinosaurs to ancient Egypt, from early cave drawings to continued mass sightings in the US, each episode in this hit History series gives historic depth to the questions, speculations, provocative controversies, first-hand accounts and grounded theories surrounding this age old debate. Did intelligent beings from outer space visit Earth thousands of years ago?",Ancient Aliens,tvshow
68426dc2327faecbf78a1e8b,tvmaze_680,"Action, Adventure, Science-Fiction",7.3,1984-01-22,60,tvmaze,"Stringfellow Hawke is a reclusive renegade pilot who's assigned to top-secret missions for the CIA by the mysterious ""Archangel"". Hawke's weapon of choice is the high-tech battle helicopter of the future, Airwolf. Loaded with cutting-edge surveillance equipment and unbelievable firepower, Airwolf takes Hawke and his friend Dominic around the globe in search of dangerous international spies and criminals.",Airwolf,tvshow
68426dc2327faecbf78a1e8c,tvmaze_682,"Drama, Action, Crime",7.9,2005-01-23,60,tvmaze,FBI Special Agent Don Eppes recruits his mathematical genius brother Charlie to help the Bureau solve a wide range of challenging crimes in Los Angeles. The two brothers take on the most confounding criminal cases from a very distinctive perspective. Dr. Larry Fleinhardt is Charlie's friend and colleague who urges Charlie to focus more on his university studies than on FBI business. Alan Eppes (Don and Charlie's father) is pleased to see his two sons working together but fears their competitive nature will lead to trouble.,Numb3rs,tvshow
68426dc2327faecbf78a1e8d,tvmaze_685,"Drama, Family, Music",6.0,2011-07-13,30,tvmaze,"Abby Lee Miller and the nation's favorite tween dancers take on Hollywood in this all-new season of Dance Moms (#DanceMoms). New auditions, new competitions and new dance studios raise the stakes higher than ever before.",Dance Moms,tvshow
68426dc2327faecbf78a1e8e,tvmaze_687,Unknown,6.9,2004-12-01,60,tvmaze,Project Runway designers are given an opportunity to launch their careers in fashion.,Project Runway,tvshow
68426dc2327faecbf78a1e8f,tvmaze_689,"Action, Adventure, Science-Fiction",8.0,2010-11-26,0,tvmaze,"Young Justice is an animated series about a squad of teenage superheroes from the DC Comics universe. Three years after Young Justice was cancelled by Cartoon Network, the cult action-animated series came back on DC Universe.",Young Justice,tvshow
68426dc2327faecbf78a1e90,tvmaze_690,"Comedy, Family",5.9,1988-10-18,30,tvmaze,"A groundbreaking American television sitcom, following the fortunes of the down-to-earth, blue collar Conner family in the small town of Lanford, Illinois.",Roseanne,tvshow
68426dc2327faecbf78a1e91,tvmaze_695,"Drama, Action, Anime, Fantasy",6.5,2010-01-08,25,tvmaze,"Mikado Ryugamine is a young man who yearns for the city like no other. At the invitation of his childhood friend, Masaomi Kida, he moves to Ikebukuro, Tokyo and enters school there.",Durarara!!,tvshow
68426dc2327faecbf78a1e92,tvmaze_703,Comedy,8.1,2003-09-11,0,tvmaze,"Sandi Toksvig, Alan Davies and a host of comedy stars swap funny facts on every subject under the sun. It doesn't matter if they're right, as long as they're quite interesting.",QI,tvshow
68426dc2327faecbf78a1e93,tvmaze_706,"Comedy, Action, Science-Fiction",7.2,2013-04-23,15,tvmaze,"Teen Titans Go! is a character-driven comedy series focuses on the funny that happens in between saving the world and living together as teenagers without adult supervision. The comedic mayhem of the animated series is punctuated by pranks and the occasional need to fight crime, but it will also deal with the everyday issues of adolescence. With epic staring contests to decide who does the laundry, a series of quests and battles to construct the perfect sandwich or fighting crime in Jump City, one thing is for sure, these Titans will always be ready for an adventure inside the house and out.",Teen Titans Go!,tvshow
68426dc2327faecbf78a1e94,tvmaze_708,"Drama, Comedy, Crime",7.8,2012-01-25,45,tvmaze,"Lilyhammer follows New York mobster Frank ""The Fixer"" Tagliano as he enters the federal witness protection program after ratting on his boss. A sports fan, Frank wants to make his new life in Lillehammer, the Norwegian town that hosted the 1994 Winter Olympics - or as he calls it ""Lilyhammer."" Frank has visions of a paradise of ""clean air, fresh white snow and gorgeous broads"" far away from the temptations of the Big Apple and from mob hit men. Reality, of course, turns out to be spectacularly different.",Lilyhammer,tvshow
68426dc2327faecbf78a1e95,tvmaze_711,"Comedy, Family",7.6,1984-09-20,30,tvmaze,"When a career-ending injury forces a baseball star into early retirement, he takes a job as a live-in housekeeper for a pushy advertising executive and her nosy mother-but ""Who's the Boss?"".",Who's the Boss?,tvshow
68426dc2327faecbf78a1e96,tvmaze_714,"Action, Adventure, Science-Fiction",8.1,2001-09-26,60,tvmaze,"Star Trek: Enterprise (ENT) focuses on the 22nd century adventures of Captain Jonathan Archer aboard the Enterprise NX-01 during the early days of interstellar travel. The NX designation indicates that this Enterprise is an experimental prototype; Unlike the starships of the four other Star Trek series, this Enterprise doesn't have deflector shields or phasers, but it does come equipped with a phase cannon and a rudimentary transporter that functions efficiently most of the time.",Star Trek: Enterprise,tvshow
68426dc2327faecbf78a1e97,tvmaze_716,"Drama, Action, History",8.5,2010-01-22,60,tvmaze,"Betrayed by his country. Beaten into slavery. Reborn as a warrior. Spartacus is a graphic and visceral account of Rome's most famous gladiator. When he is separated from the love of his life, Spartacus is forced into the gruesome and bloodthirsty arena, where a grisly death is primetime entertainment. Spartacus must fight for survival, befriend his enemies and play politics in this new world of corruption, violence, sex and fame. He will be seduced by power and tormented by vengeance. But his passion will give him the strength to prevail over every obstacle, in this modern and uninhibited tale of death, honour and endurance.",Spartacus,tvshow
68426dc2327faecbf78a1e98,tvmaze_720,"Comedy, Romance",7.9,2007-02-05,30,tvmaze,"A comedy that follows two couples and a single guy as they navigate the jungles of dating, engagement and marriage.",Rules of Engagement,tvshow
68426dc2327faecbf78a1e99,tvmaze_721,Unknown,0.0,2014-07-10,30,tvmaze,"In each episode of Pawnography, contestants will compete against each other and 'The Pawn Stars' in three rounds of trivia style questions - that escalate in difficulty as the rounds advance - to win money and coveted items from the World Famous Gold &amp; Silver Pawnshop. Rick, Corey &amp; Chumlee are featured in each episode as they vigorously defend their treasured items from confident and brainy contestants. The cherished items up for grabs are from Rick's personal collection and he doesn't want to give them up - this is the only game show that doesn't want the contestants to win!",Pawnography,tvshow
68426dc2327faecbf78a1e9a,tvmaze_727,Comedy,6.8,1986-09-13,30,tvmaze,"Scream along to the SECRET WORD with Pee-wee Herman and his pals — Jambi the Genie, Miss Yvonne, Cowboy Curtis, Reba the mail lady, Captain Carl, Magic Screen, Conky, Globey, Chairry, Pterri, Randy and many more! Aaaaarrrrrrrrr!!! I know you are, but what am I!?! Mecka-lecka hi... Mecka-hiney ho!",Pee-Wee's Playhouse,tvshow
68426dc2327faecbf78a1e9b,tvmaze_729,"Drama, Medical",7.2,1986-09-06,0,tvmaze,They're fighting to save patients while their personal lives are brimming with drama and intrigue. Everything's at stake on the emergency ward.,Casualty,tvshow
68426dc2327faecbf78a1e9c,tvmaze_732,Comedy,7.3,2015-02-04,30,tvmaze,"It's the '90s and 12 year old, hip-hop loving Eddie just moved to suburban Orlando from DC's Chinatown with his parents. It's culture shock for his immigrant family in this comedy about pursuing the American Dream. Fresh Off the Boat is based on Chef Eddie Huang's memoir ""Fresh Off the Boat"".",Fresh Off the Boat,tvshow
68426dc2327faecbf78a1e9d,tvmaze_733,"Drama, Science-Fiction, Thriller",6.9,2015-06-01,60,tvmaze,"We love to play games with our children. But what happens when someone else starts to play with them too? Someone we don't know. Can't see. Can't hear. In The Whispers, someone - or something - is manipulating the ones we love most to accomplish the unthinkable.",The Whispers,tvshow
68426dc2327faecbf78a1e9e,tvmaze_734,"Drama, Comedy, Crime",7.2,2015-03-01,60,tvmaze,"A series about two mismatched law enforcement officers whose polar opposite views of the world and crime-solving breed frustration, disdain and humor as they clean up the hardscrabble streets of Battle Creek, Mich.",Battle Creek,tvshow
68426dc2327faecbf78a1e9f,tvmaze_739,Comedy,6.9,2015-02-19,30,tvmaze,"The Odd Couple features endearing slob Oscar Madison and uptight neat freak Felix Unger, two former college buddies who become unlikely roommates after the demise of their marriages. It's not long after Oscar lets Felix move in that Oscar fears he's made a monumental mistake. However, despite how exasperated they make each other, these mismatched friends agree they can help each other move on from their divorces and somehow make their crazy living arrangement work.",The Odd Couple,tvshow
68426dc2327faecbf78a1ea0,tvmaze_741,Unknown,0.0,2007-02-27,60,tvmaze,"Class is back in session with all new half hour episodes of the hit quiz show, Are You Smarter Than a 5th Grader? Acclaimed comedian Jeff Foxworthy is at the head of the class as host of this atypical game show, which measures adults' lack of knowledge – as revealed by how much they've forgotten since grammar school.  Adult contestants find themselves revisiting their youth in a classroom setting, tackling subjects they've already been taught – from art to geography and math to social studies.",Are You Smarter Than a 5th Grader?,tvshow
68426dc2327faecbf78a1ea1,tvmaze_743,Romance,3.3,2003-01-08,120,tvmaze,"The Bachelorette is the female version of The Bachelor, where an eligible bachelorette must find true love among a group of guys, one rose at a time.",The Bachelorette,tvshow
68426dc2327faecbf78a1ea2,tvmaze_748,"Drama, Crime",8.7,1997-07-12,60,tvmaze,"HBO's violent men-behind-bars drama is an addictive, testosterone-driven soap opera for guys. The eight episodes of the first season set the style for the show: a massive cast of a vivid characters on both sides of the bars, four or five stories unleashed at a breakneck pace and framed by angry, oddball introductions, and a soaring casualty rate. Created by Homicide producer Tom Fontana, this drama quickly earned its rightful reputation as the most brutal show on TV. It's simple chemistry: combine volatile ingredients in a confined space, shut tight, and shake.",Oz,tvshow
68426dc2327faecbf78a1ea3,tvmaze_751,Comedy,8.1,2007-02-22,50,tvmaze,"Chat show featuring celebrities, music and fabulous weirdness from the British public.",The Graham Norton Show,tvshow
68426dc2327faecbf78a1ea4,tvmaze_752,"Drama, Comedy",7.2,2006-11-28,30,tvmaze,"A comedy/drama centering on PJ Franklin, a twenty-something female sports writer for the Chigaco Sun-Times, whose 'family' consists of a bunch of lovable guys who share all her favorite pastimes - sports, poker and beer, but finding a boyfriend and making a future for herself can be tricky for a girl with so many men in her life!",My Boys,tvshow
68426dc2327faecbf78a1ea5,tvmaze_756,Comedy,7.7,2006-10-06,0,tvmaze,"Sitcom following the jokes, jibes and general misunderstandings of happy-go-lucky Lee and his friends. Starring comedian and actor Lee Mack.",Not Going Out,tvshow
68426dc2327faecbf78a1ea6,tvmaze_758,"Drama, Comedy, Family",6.6,2008-07-01,60,tvmaze,"The teens at Grant High are living life in the fast lane. Between their love triangles, secrets, drama, accusations, gossip, confusion, and scandalous rumors, there's never a dull moment. The he-said, she-said gets intense! Their parents' lives are just as complicated. From paternity questions to happy reunions and unexpected romances (past and present), there's always something going on. You can't stop watching, because you've just gotta know what'll happen next.",The Secret Life of the American Teenager,tvshow
68426dc2327faecbf78a1ea7,tvmaze_760,"Drama, Action, Crime",7.5,1984-09-16,60,tvmaze,"The cops. The cars. The clothes. Miami Vice is the explosive, groundbreaking detective show that redefined the word ""cool."" Set against the seamy and steamy Miami underworld, ride shotgun with suave Vice cops Sonny Crockett and Rico Tubbs as they battle a never-ending gallery of criminals. Set to an electrifying soundtrack of rock legends, including Glenn Frey, Phil Collins, U2 and Peter Gabriel, every episode crackles with excitement and stylish flair.",Miami Vice,tvshow
68426dc2327faecbf78a1ea8,tvmaze_761,Unknown,7.3,2014-10-24,60,tvmaze,"Hidden deep in the wilderness of eastern Alaska is the toughest town in America: McCarthy. Once considered to be the state's very own ""Sin City,"" McCarthy is now an isolated town - a refuge for people who don't want to be found that's surrounded by extreme wilderness. While some believe in continuing the town's frontier way of life, others feel the future of McCarthy depends on dragging itself into the modern age. Which way of life will reign supreme on Edge of Alaska?",Edge of Alaska,tvshow
68426dc2327faecbf78a1ea9,tvmaze_766,"Action, Adventure, Science-Fiction",8.3,1963-11-23,25,tvmaze,"Doctor Who is the longest-running science fiction TV series in history, airing initially from 1963 to 1989. Doctor Who is about ideas. It pioneered sophisticated mixed-level storytelling. Its format was the key to its longevity: the Doctor, a mysterious traveller in space and time, travels in his ship, the TARDIS. The TARDIS can take him and his companions anywhere in time and space. Inevitably he finds evil at work wherever he goes..",Doctor Who,tvshow
68426dc2327faecbf78a1eaa,tvmaze_767,Unknown,7.7,2001-01-06,30,tvmaze,How It's Made is the addictive assembly line series that returns to give viewers an exclusive look at how their favorite items are manufactured. The series visits dozens of factories where raw materials transform into final products in the scope of a 30-minute episode.,How It's Made,tvshow
68426dc2327faecbf78a1eab,tvmaze_773,"Drama, Crime, Supernatural",7.4,2005-01-03,60,tvmaze,"Medium Allison DuBois is a strong-willed mother of three who has struggled since childhood to make sense of her visions of dead people. Hoping to prove to Allison that her dreams are stress induced, her scientist husband, Joe, sends descriptions of Allison's visions to a number of law enforcement agencies, expecting nothing to come of it. To his surprise, one of Allison's dreams bears an eerie similarity to a Texas homicide case involving a 17-year-old murder suspect. The case pits Allison against Capt. Kenneth Push, a cynical Texas Ranger who is suspicious of her psychic abilities. By the end of the investigation, Capt. Push has a new respect for Allison—and she makes a life-altering decision of her own.",Medium,tvshow
68426dc2327faecbf78a1eac,tvmaze_774,Comedy,7.0,2009-09-27,30,tvmaze,"Everyone's favorite soft-spoken neighbor, Cleveland Brown, is on the move after he decides it's time for him and Cleveland Jr. to leave Quahog and go west. On their way to California, the duo makes a pit stop in Cleveland's hometown of Stoolbend, VA, where he reunites with his old high school crush, Donna Tubbs. Although she comes with baggage in the form of a rebellious teenage daughter and a sharp-tongued 5-year-old son, Cleveland is still in love with Donna and is determined to start a new life.",The Cleveland Show,tvshow
68426dc2327faecbf78a1ead,tvmaze_775,"Drama, Crime, Mystery",7.9,2005-06-13,60,tvmaze,"Deputy Police Chief Brenda Leigh Johnson transfers from Atlanta to Los Angeles to head up a special unit of the LAPD that handles sensitive, high-profile murder cases. Despite a tendency to step on people's toes, Johnson manages to convert even her strongest adversaries with her unique ability to get to the truth, and more importantly, to close cases.",The Closer,tvshow
68426dc2327faecbf78a1eae,tvmaze_777,"Comedy, Family, Music",6.2,2006-03-24,30,tvmaze,"A pop singer moves to Malibu, Cal., where she keeps her celebrity status under wraps as she tries to maintain some semblance of a 'normal' life among her new schoolmates.",Hannah Montana,tvshow
68426dc2327faecbf78a1eaf,tvmaze_781,"Drama, Sports",8.2,2006-10-03,60,tvmaze,"In the town of Dillon, Texas, football is life, and no one knows that better than new head Coach Eric Taylor. Pressure mounts as the Dillon Panthers led by star quarterback Jason Street, enter pre-season surrounded by a swirl of press, recruiters and State Championship sized expectations. Backup quarterback Matt Saracen prepares to ride the bench in the shadow of Jason Street, as running back Tim Riggins struggles with a serious vice. As the season opener grows near, the town of Dillon is focused on what they believe to be most important, winning.",Friday Night Lights,tvshow
68426dc2327faecbf78a1eb0,tvmaze_786,"Drama, Crime, Legal",7.8,2001-09-30,60,tvmaze,"In New York City's war on crime, the worst criminal offenders are pursued by the detectives of the Major Case Squad. These are their stories.",Law & Order: Criminal Intent,tvshow
68426dc2327faecbf78a1eb1,tvmaze_795,"Drama, Action, Science-Fiction",8.0,2006-09-20,60,tvmaze,"Jericho is a drama about what happens in the aftermath of a nuclear explosion in the once peaceful town of Jericho. Following the battle with New Bern, the citizens of Jericho begin reconstruction efforts to restore the town's power and communication with the outside world. As the country's new leaders, the Cheyenne government, attempt to establish their stronghold in the region, Jericho's citizens become suspicious of their new leaders and question why their community is so important to this newly formed government.",Jericho,tvshow
68426dc2327faecbf78a1eb2,tvmaze_801,Unknown,5.4,2009-12-03,60,tvmaze,"Grab your hair gel, wax that Cadillac and get those tattooed biceps ready to fist pump with the best this summer at the Jersey Shore. MTV's newest docu-soap exposes one of the tri-state area's most misunderstood species, the Guido. Our Guidos and Guidettes will move into the ultimate beach house rental and indulge in everything the Seaside Heights, New Jersey scene has to offer. Beach by day, dancing and partying all night. They'll live, work, and rage together until the summer ends. There's no spray tan too orange, no hair too spiked, and no bod too tight for this crew.",Jersey Shore,tvshow
68426dc2327faecbf78a1eb3,tvmaze_802,Unknown,7.4,1993-01-11,0,tvmaze,"WWE Monday Night RAW is World Wrestling Entertainment's (formerly the WWF and the WWWF before that) premiere wrestling event and brand. Since its launch in 1993, WWE Monday Night RAW continues to air live on Monday nights. It is generally seen as the company's flagship program due to its prolific history, high ratings, weekly live format, and emphasis on pay-per-views. Monday Night RAW is high profile enough to attract frequent visits from celebrities who usually serve as guest hosts for a single live event. Since its first episode, the show has been broadcast live or recorded from more than 197 different arenas in 165 cities and towns in seven different nations: including the United States, Canada, the United Kingdom twice a year, Afghanistan for a special Tribute to the Troops, Germany, Japan, Italy and Mexico.",WWE Monday Night RAW,tvshow
68426dc2327faecbf78a1eb4,tvmaze_804,"Drama, Action, War",8.3,2010-05-05,60,tvmaze,"Strike Back is a British/American action and military television series, based on a novel of the same name by novelist and former Special Air Service (SAS) soldier Chris Ryan. The series follows the actions of Section 20, a secretive branch of the British Defence Intelligence service (DI), who operate several high risk, priority missions throughout the globe.",Strike Back,tvshow
68426dc2327faecbf78a1eb5,tvmaze_810,"Drama, Action, Crime",7.9,2008-06-01,60,tvmaze,"In Plain Sight follows the story of a Federal Marshall with the Witness Protection program who must hide her high-risk, high-impact job from her family. To those that know her, Mary Shannon is a glorified meter maid, but her real job is much more dangerous. She must oversee federal witnesses who have been relocated through the Witness Protection program and make sure that they stay safe.",In Plain Sight,tvshow
68426dc2327faecbf78a1eb6,tvmaze_811,Comedy,7.2,2011-09-28,30,tvmaze,"Single father George Altman is doing his best to raise his sixteen-year-old daughter Tessa in the big city. When he discovers a box of condoms in her bedroom, though, he decides the time has come to move her to a more wholesome and nurturing environment: the suburbs. But behind the beautiful homes and perfect lawns lurk the Franken-moms, spray tans, nose jobs, and Red Bull-guzzling teens who have nothing in common with Tessa. It's a whole new world, one that makes George wonder if they haven't jumped out of the frying pan and into the fire.",Suburgatory,tvshow
68426dc2327faecbf78a1eb7,tvmaze_814,"Drama, Action, Science-Fiction",7.8,2010-09-28,60,tvmaze,"No Ordinary Family follows the Powell Family, who go from ordinary to extraordinary. After 16 years of marriage, Jim feels disconnected from his workaholic wife, Stephanie, and two teenage children, Daphne and JJ. To encourage family bonding time, Jim decides the family will join Stephanie on her business trip to South America. When their plane crashes into the Amazon River, they barely enjoy a moment to celebrate their survival before returning to the grind of everyday life. But they soon realize that their lives have been forever changed. Each member of the family starts to show signs of new, unique and distinct super powers. Will their newfound abilities finally bring them together or push them further apart?",No Ordinary Family,tvshow
68426dc2327faecbf78a1eb8,tvmaze_815,"Drama, Comedy, Supernatural",7.7,2007-09-25,60,tvmaze,"On his twenty-first birthday, Sam Oliver discovers his parents sold his soul to the devil before he was born, and he must now serve as the devil's personal bounty hunter or Reaper, catching escaped souls and sending them back to Hell.",Reaper,tvshow
68426dc2327faecbf78a1eb9,tvmaze_817,Drama,7.8,2006-03-12,60,tvmaze,"Bill Henrickson seems like a typical suburban husband and father, except for the fact that he has three wives, seven kids and three homes to maintain. The Salt Lake City polygamist has to juggle his families' needs while overseeing his growing chain of home-improvement stores and attempting to reconnect with his fundamentalist relatives.",Big Love,tvshow
68426dc2327faecbf78a1eba,tvmaze_820,"Drama, Comedy",6.9,2009-06-28,30,tvmaze,"Hung follows Ray Drecker, a middle-aged basketball coach and high school history teacher who figures out how to put his exceptional physical endowments to use and change his fortunes. Forced to find an alternative sources of income after a series of unfavorable events, Ray takes on a whole new profession aided by his pimp and business partner, Tanya Skagle.",Hung,tvshow
68426dc2327faecbf78a1ebb,tvmaze_821,"Action, Adventure",8.2,1985-09-29,60,tvmaze,"MacGyver follows the adventures of the laid-back, extremely resourceful secret agent Angus MacGyver. He prefers non-violent conflict resolution whenever possible and refuses to carry or use a gun. MacGyver works as a problem solver for the Phoenix Foundation in Los Angeles. Utilizing his education as a scientist and his experience as an operative in the Department of External Services (DXS), he is able to solve a range of problems usually with the help of his ever-present Swiss Army knife.",MacGyver,tvshow
68426dc2327faecbf78a1ebc,tvmaze_822,Comedy,8.0,2003-01-24,30,tvmaze,"In society, there are many products and ideas that we buy into. Some of these products, services or ideas are just plain bullshit. Well known magicians: Penn and Teller are here to knock some sense into people in a humorous and informal way and to explain why some things in life are just bullshit.",Penn & Teller: Bullshit!,tvshow
68426dc2327faecbf78a1ebd,tvmaze_824,"Drama, Action",6.6,2007-06-17,60,tvmaze,"Ice Road Truckers charts the lives of extraordinary men who haul vital supplies to diamond mines over frozen lakes that double as roads. The livelihood of many depends on these tenuous roads, which through the years have been responsible for the deaths of dozens of men. With one hand on the wheel and one on the door at all times, always prepared for the ice to give way under the weight of their trucks, these drivers put their lives and financial security of their families on the line in an exhilarating dash for cash. This adrenaline packed series reveals the raw, gripping quest of ice road truckers.The desolate white landscape stretches as far as the eye can see in a world where the land meets the sky at an invisible horizon, just miles from the Arctic Circle. The fascinating, yet little-known ice road trucking industry, stationed just outside of Yellowknife in Canada's Northwest Territory, is responsible for supporting the diamond mines there. Each year, the many lakes of this region completely freeze over and engineers build an ice road over them that can withstand the weight of tractor trailers, hopefully. Jackknifing, breakdowns and accidents are commonplace. Since the terrain in this region is virtually impenetrable, and there are so few paved roads, the only way for supplies to reach the mines is by traveling over the ice road. The entire industry depends on the weather and the courage of the ice road truckers, who go 48-hour stretches with no sleep and who constantly hear the cracking of the ice right beneath their wheels.",Ice Road Truckers,tvshow
68426dc2327faecbf78a1ebe,tvmaze_825,"Drama, Action, Crime",7.7,1982-09-26,60,tvmaze,"The series follows the thrilling adventures of Michael Knight, a detective thought to be dead, who's been given a new face and identity. His assignment: to fight crime with the help of an artificially intelligent, talking car named K.I.T.T., a high-speed, futuristic weapon outfitted with high-tech gadgets and a personality of its own. Driven by justice, they set out to take down criminals who operate above the law.",Knight Rider,tvshow
68426dc2327faecbf78a1ebf,tvmaze_841,"Drama, Crime, Medical",7.7,1976-10-03,60,tvmaze,"Television icon Jack Klugman is the crusading and headstrong medical examiner Dr. Quincy, the distinguished role that earned him 4 Emmy nominations. Aided by his loyal lab assistant Sam Fujiyama, Quincy's not afraid to stand up for his convictions, and he'll battle anyone who stands in his way: his skeptical boss Dr. Asten, City Hall, and even sometimes his own friends and mentors.","Quincy, M.E.",tvshow
